,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
57,5599,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
58,5600,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
59,5601,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
60,5602,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
61,5603,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
62,5604,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
63,5605,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
64,5606,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
65,5607,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
66,5608,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
67,5609,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
68,5610,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
69,5611,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,liver,Homo sapiens,37.0,7.3
70,5662,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
71,5663,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.5
72,5668,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
73,5669,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.5
74,5670,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
75,5671,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
76,5672,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
77,5673,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
78,5674,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
79,5675,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
80,5676,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
81,5677,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.5
82,5678,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
83,5679,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.5
84,5680,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Synechococcus elongatus,24.0,7.0
85,5891,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.0
86,5892,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.0
87,8415,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
88,8416,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
89,8417,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
90,9043,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
91,9044,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
92,9045,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
93,9046,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
94,9047,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
95,9048,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
96,9049,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
97,9050,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
98,9051,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
99,9052,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
100,9053,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
101,9054,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
102,9055,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
103,9056,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
104,9057,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
105,9058,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
106,9059,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
107,9060,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,6.2
108,9061,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
109,9062,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
110,9063,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
111,9064,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
112,9065,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
113,9066,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,-,4.5
114,9295,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
115,9296,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
116,9565,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
117,9566,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
118,9567,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
119,9568,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
120,9569,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
121,9570,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
122,9571,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
123,9572,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
124,9573,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
125,9574,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
126,9575,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
127,9576,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
128,9577,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
129,9578,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
130,9579,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
131,9580,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
132,9581,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
133,9582,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
134,9583,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
135,9584,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P0AD61,-,Escherichia coli,25.0,7.5
136,9640,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
137,9641,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
138,9642,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
139,9643,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.5
140,12602,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
141,12603,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
142,12608,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
143,12609,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
144,12610,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
145,12611,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
146,12696,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.0
147,12697,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.0
148,12698,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.0
149,12702,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,29.0,7.5
150,12703,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,29.0,7.5
151,12704,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,29.0,7.5
152,12733,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
153,12734,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
154,12735,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
155,12736,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
156,12737,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
157,12738,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
158,12739,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
159,12740,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
160,12741,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
161,12742,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
162,12743,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
163,12744,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
164,13291,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
165,13292,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
166,13294,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
167,13295,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
168,13296,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
169,13297,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
170,13298,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
171,13299,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
172,13300,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
173,13301,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
174,13302,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
175,13303,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
176,13304,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
177,13305,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
178,13306,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
179,13307,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
180,13309,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
181,13310,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
182,13311,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
183,13312,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
184,13313,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
